,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
150,Ron Livingstone,C,24.0,PHW,38.0,0.0,0.0,138.0,477.0,0.289,0.0,0.0,0.0,138.0,477.0,0.289,0.289,87.0,131.0,0.664,0.0,0.0,0.0,117.0,0.0,0.0,0.0,206.0,363.0,1950
151,John Logan,G,29.0,STB,62.0,0.0,0.0,251.0,759.0,0.331,0.0,0.0,0.0,251.0,759.0,0.331,0.331,253.0,323.0,0.783,0.0,0.0,0.0,240.0,0.0,0.0,0.0,206.0,755.0,1950
152,Ray Lumpp,G,26.0,NYK,58.0,0.0,0.0,91.0,283.0,0.322,0.0,0.0,0.0,91.0,283.0,0.322,0.322,86.0,108.0,0.796,0.0,0.0,0.0,90.0,0.0,0.0,0.0,117.0,268.0,1950
153,Ed Macauley,C-F,21.0,STB,67.0,0.0,0.0,351.0,882.0,0.398,0.0,0.0,0.0,351.0,882.0,0.398,0.398,379.0,528.0,0.718,0.0,0.0,0.0,200.0,0.0,0.0,0.0,221.0,1081.0,1950
154,Johnny Macknowski,G-F,27.0,SYR,59.0,0.0,0.0,154.0,463.0,0.333,0.0,0.0,0.0,154.0,463.0,0.333,0.333,131.0,178.0,0.736,0.0,0.0,0.0,65.0,0.0,0.0,0.0,128.0,439.0,1950
158,John Mahnken,C,27.0,BOS,24.0,0.0,0.0,44.0,168.0,0.262,0.0,0.0,0.0,44.0,168.0,0.262,0.262,23.0,36.0,0.639,0.0,0.0,0.0,42.0,0.0,0.0,0.0,74.0,111.0,1950
161,John Mandic,F-C,30.0,BLB,3.0,0.0,0.0,1.0,10.0,0.1,0.0,0.0,0.0,1.0,10.0,0.1,0.1,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,1950
162,Slater Martin,PG,24.0,MNL,67.0,0.0,0.0,106.0,302.0,0.351,0.0,0.0,0.0,106.0,302.0,0.351,0.351,59.0,93.0,0.634,0.0,0.0,0.0,148.0,0.0,0.0,0.0,162.0,271.0,1950
163,Ariel Maughan,F,26.0,STB,68.0,0.0,0.0,160.0,574.0,0.279,0.0,0.0,0.0,160.0,574.0,0.279,0.279,157.0,205.0,0.766,0.0,0.0,0.0,101.0,0.0,0.0,0.0,174.0,477.0,1950
165,Matt Mazza,F,26.0,SHE,26.0,0.0,0.0,33.0,110.0,0.3,0.0,0.0,0.0,33.0,110.0,0.3,0.3,32.0,45.0,0.711,0.0,0.0,0.0,29.0,0.0,0.0,0.0,34.0,98.0,1950
168,Mike McCarron,G,27.0,STB,5.0,0.0,0.0,2.0,10.0,0.2,0.0,0.0,0.0,2.0,10.0,0.2,0.2,1.0,2.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1950
169,Dick McGuire,PG,24.0,NYK,68.0,0.0,0.0,190.0,563.0,0.337,0.0,0.0,0.0,190.0,563.0,0.337,0.337,204.0,313.0,0.652,0.0,0.0,0.0,386.0,0.0,0.0,0.0,160.0,584.0,1950
170,Bones McKinney,SF,31.0,WSC,53.0,0.0,0.0,187.0,631.0,0.296,0.0,0.0,0.0,187.0,631.0,0.296,0.296,118.0,152.0,0.776,0.0,0.0,0.0,88.0,0.0,0.0,0.0,185.0,492.0,1950
171,Mal McMullen,F-C,22.0,INO,58.0,0.0,0.0,123.0,380.0,0.324,0.0,0.0,0.0,123.0,380.0,0.324,0.324,77.0,141.0,0.546,0.0,0.0,0.0,87.0,0.0,0.0,0.0,212.0,323.0,1950
172,Dick Mehen,PF,27.0,WAT,62.0,0.0,0.0,347.0,826.0,0.42,0.0,0.0,0.0,347.0,826.0,0.42,0.42,198.0,281.0,0.705,0.0,0.0,0.0,191.0,0.0,0.0,0.0,203.0,892.0,1950
173,Ken Menke,G,27.0,WAT,6.0,0.0,0.0,6.0,17.0,0.353,0.0,0.0,0.0,6.0,17.0,0.353,0.353,3.0,8.0,0.375,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,15.0,1950
174,Stan Miasek,C-F,26.0,CHS,68.0,0.0,0.0,176.0,462.0,0.381,0.0,0.0,0.0,176.0,462.0,0.381,0.381,146.0,221.0,0.661,0.0,0.0,0.0,75.0,0.0,0.0,0.0,264.0,498.0,1950
177,Ed Mikan,C,24.0,ROC,44.0,0.0,0.0,58.0,194.0,0.299,0.0,0.0,0.0,58.0,194.0,0.299,0.299,47.0,62.0,0.758,0.0,0.0,0.0,28.0,0.0,0.0,0.0,95.0,163.0,1950
178,George Mikan,C,25.0,MNL,68.0,0.0,0.0,649.0,1595.0,0.407,0.0,0.0,0.0,649.0,1595.0,0.407,0.407,567.0,728.0,0.779,0.0,0.0,0.0,197.0,0.0,0.0,0.0,297.0,1865.0,1950
179,Vern Mikkelsen,PF,21.0,MNL,68.0,0.0,0.0,288.0,722.0,0.399,0.0,0.0,0.0,288.0,722.0,0.399,0.399,215.0,286.0,0.752,0.0,0.0,0.0,123.0,0.0,0.0,0.0,222.0,791.0,1950
180,Al Miksis,C,21.0,WAT,8.0,0.0,0.0,5.0,21.0,0.238,0.0,0.0,0.0,5.0,21.0,0.238,0.238,17.0,21.0,0.81,0.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,27.0,1950
181,Murray Mitchell,C,26.0,AND,2.0,0.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1950
182,Leo Mogus,F-C,28.0,PHW,64.0,0.0,0.0,172.0,434.0,0.396,0.0,0.0,0.0,172.0,434.0,0.396,0.396,218.0,300.0,0.727,0.0,0.0,0.0,99.0,0.0,0.0,0.0,169.0,562.0,1950
183,Max Morris,F-C,24.0,SHE,62.0,0.0,0.0,252.0,694.0,0.363,0.0,0.0,0.0,252.0,694.0,0.363,0.363,277.0,415.0,0.667,0.0,0.0,0.0,194.0,0.0,0.0,0.0,172.0,781.0,1950
184,Joe Mullaney,G,25.0,BOS,37.0,0.0,0.0,9.0,70.0,0.129,0.0,0.0,0.0,9.0,70.0,0.129,0.129,12.0,15.0,0.8,0.0,0.0,0.0,52.0,0.0,0.0,0.0,30.0,30.0,1950
185,Jerry Nagel,G,21.0,FTW,14.0,0.0,0.0,6.0,28.0,0.214,0.0,0.0,0.0,6.0,28.0,0.214,0.214,1.0,4.0,0.25,0.0,0.0,0.0,18.0,0.0,0.0,0.0,11.0,13.0,1950
188,Jack Nichols,PF,23.0,TRI,18.0,0.0,0.0,82.0,219.0,0.374,0.0,0.0,0.0,82.0,219.0,0.374,0.374,72.0,90.0,0.8,0.0,0.0,0.0,61.0,0.0,0.0,0.0,61.0,236.0,1950
191,Richie Niemiera,G-F,28.0,AND,29.0,0.0,0.0,51.0,143.0,0.357,0.0,0.0,0.0,51.0,143.0,0.357,0.357,48.0,66.0,0.727,0.0,0.0,0.0,55.0,0.0,0.0,0.0,35.0,150.0,1950
192,Paul Noel,F,25.0,NYK,65.0,0.0,0.0,98.0,291.0,0.337,0.0,0.0,0.0,98.0,291.0,0.337,0.337,53.0,87.0,0.609,0.0,0.0,0.0,67.0,0.0,0.0,0.0,132.0,249.0,1950
194,Jim Nolan,C,22.0,PHW,5.0,0.0,0.0,4.0,21.0,0.19,0.0,0.0,0.0,4.0,21.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,8.0,1950
195,Johnny Norlander,F,28.0,WSC,40.0,0.0,0.0,99.0,293.0,0.338,0.0,0.0,0.0,99.0,293.0,0.338,0.338,53.0,85.0,0.624,0.0,0.0,0.0,33.0,0.0,0.0,0.0,71.0,251.0,1950
199,George Nostrand,C-F,26.0,CHS,36.0,0.0,0.0,37.0,125.0,0.296,0.0,0.0,0.0,37.0,125.0,0.296,0.296,18.0,35.0,0.514,0.0,0.0,0.0,11.0,0.0,0.0,0.0,71.0,92.0,1950
202,Mike Novak,C-F,34.0,PHW,55.0,0.0,0.0,36.0,138.0,0.261,0.0,0.0,0.0,36.0,138.0,0.261,0.261,24.0,46.0,0.522,0.0,0.0,0.0,57.0,0.0,0.0,0.0,129.0,96.0,1950
205,Dermie O'Connell,G,21.0,STB,24.0,0.0,0.0,39.0,150.0,0.26,0.0,0.0,0.0,39.0,150.0,0.26,0.26,14.0,31.0,0.452,0.0,0.0,0.0,27.0,0.0,0.0,0.0,29.0,92.0,1950
206,Andy O'Donnell,G,24.0,BLB,25.0,0.0,0.0,38.0,108.0,0.352,0.0,0.0,0.0,38.0,108.0,0.352,0.352,14.0,18.0,0.778,0.0,0.0,0.0,17.0,0.0,0.0,0.0,32.0,90.0,1950
207,Dick O'Keefe,G-F,26.0,WSC,68.0,0.0,0.0,162.0,529.0,0.306,0.0,0.0,0.0,162.0,529.0,0.306,0.306,150.0,203.0,0.739,0.0,0.0,0.0,74.0,0.0,0.0,0.0,247.0,474.0,1950
208,John Oldham,G,26.0,FTW,59.0,0.0,0.0,127.0,426.0,0.298,0.0,0.0,0.0,127.0,426.0,0.298,0.298,103.0,145.0,0.71,0.0,0.0,0.0,99.0,0.0,0.0,0.0,192.0,357.0,1950
209,Gene Ollrich,G,27.0,WAT,14.0,0.0,0.0,17.0,72.0,0.236,0.0,0.0,0.0,17.0,72.0,0.236,0.236,10.0,14.0,0.714,0.0,0.0,0.0,24.0,0.0,0.0,0.0,34.0,44.0,1950
212,Johnny Orr,F,22.0,WAT,13.0,0.0,0.0,23.0,71.0,0.324,0.0,0.0,0.0,23.0,71.0,0.324,0.324,6.0,7.0,0.857,0.0,0.0,0.0,14.0,0.0,0.0,0.0,15.0,52.0,1950
215,Don Otten,C,28.0,WSC,18.0,0.0,0.0,77.0,197.0,0.391,0.0,0.0,0.0,77.0,197.0,0.391,0.391,115.0,148.0,0.777,0.0,0.0,0.0,18.0,0.0,0.0,0.0,66.0,269.0,1950
218,Mac Otten,F-C,24.0,STB,47.0,0.0,0.0,39.0,121.0,0.322,0.0,0.0,0.0,39.0,121.0,0.322,0.322,25.0,59.0,0.424,0.0,0.0,0.0,25.0,0.0,0.0,0.0,92.0,103.0,1950
221,Red Owens,SG,24.0,AND,35.0,0.0,0.0,44.0,151.0,0.291,0.0,0.0,0.0,44.0,151.0,0.291,0.291,28.0,42.0,0.667,0.0,0.0,0.0,41.0,0.0,0.0,0.0,87.0,116.0,1950
222,Easy Parham,F-G,28.0,STB,66.0,0.0,0.0,137.0,421.0,0.325,0.0,0.0,0.0,137.0,421.0,0.325,0.325,88.0,178.0,0.494,0.0,0.0,0.0,132.0,0.0,0.0,0.0,158.0,362.0,1950
223,Jack Parkinson,G,25.0,INO,4.0,0.0,0.0,1.0,12.0,0.083,0.0,0.0,0.0,1.0,12.0,0.083,0.083,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,1950
224,Charlie Parsley,G,24.0,PHW,9.0,0.0,0.0,8.0,31.0,0.258,0.0,0.0,0.0,8.0,31.0,0.258,0.258,6.0,7.0,0.857,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,22.0,1950
227,Stan Patrick,F-G,27.0,SHE,19.0,0.0,0.0,37.0,107.0,0.346,0.0,0.0,0.0,37.0,107.0,0.346,0.346,19.0,39.0,0.487,0.0,0.0,0.0,33.0,0.0,0.0,0.0,33.0,93.0,1950
230,Johnny Payak,SG,23.0,WAT,35.0,0.0,0.0,86.0,299.0,0.288,0.0,0.0,0.0,86.0,299.0,0.288,0.288,108.0,152.0,0.711,0.0,0.0,0.0,78.0,0.0,0.0,0.0,95.0,280.0,1950
231,Warren Perkins,G-F,27.0,TRI,60.0,0.0,0.0,128.0,422.0,0.303,0.0,0.0,0.0,128.0,422.0,0.303,0.303,115.0,195.0,0.59,0.0,0.0,0.0,114.0,0.0,0.0,0.0,260.0,371.0,1950
232,Ed Peterson,C,25.0,SYR,62.0,0.0,0.0,167.0,390.0,0.428,0.0,0.0,0.0,167.0,390.0,0.428,0.428,111.0,185.0,0.6,0.0,0.0,0.0,33.0,0.0,0.0,0.0,198.0,445.0,1950
236,Jack Phelan,F,24.0,SHE,40.0,0.0,0.0,63.0,199.0,0.317,0.0,0.0,0.0,63.0,199.0,0.317,0.317,39.0,66.0,0.591,0.0,0.0,0.0,41.0,0.0,0.0,0.0,103.0,165.0,1950
237,Andy Phillip,G-F,27.0,CHS,65.0,0.0,0.0,284.0,814.0,0.349,0.0,0.0,0.0,284.0,814.0,0.349,0.349,190.0,270.0,0.704,0.0,0.0,0.0,377.0,0.0,0.0,0.0,210.0,758.0,1950
238,Jim Pollard,SF,27.0,MNL,66.0,0.0,0.0,394.0,1140.0,0.346,0.0,0.0,0.0,394.0,1140.0,0.346,0.346,185.0,242.0,0.764,0.0,0.0,0.0,252.0,0.0,0.0,0.0,143.0,973.0,1950
239,John Pritchard,C,23.0,WAT,7.0,0.0,0.0,9.0,29.0,0.31,0.0,0.0,0.0,9.0,29.0,0.31,0.31,4.0,11.0,0.364,0.0,0.0,0.0,8.0,0.0,0.0,0.0,14.0,22.0,1950
240,Les Pugh,C-F,27.0,BLB,56.0,0.0,0.0,68.0,273.0,0.249,0.0,0.0,0.0,68.0,273.0,0.249,0.249,115.0,136.0,0.846,0.0,0.0,0.0,16.0,0.0,0.0,0.0,118.0,251.0,1950
241,Don Putman,G,27.0,STB,57.0,0.0,0.0,51.0,200.0,0.255,0.0,0.0,0.0,51.0,200.0,0.255,0.255,33.0,52.0,0.635,0.0,0.0,0.0,90.0,0.0,0.0,0.0,116.0,135.0,1950
242,George Ratkovicz,PF,27.0,SYR,62.0,0.0,0.0,162.0,439.0,0.369,0.0,0.0,0.0,162.0,439.0,0.369,0.369,211.0,348.0,0.606,0.0,0.0,0.0,124.0,0.0,0.0,0.0,201.0,535.0,1950
243,Don Ray,F-C,28.0,TRI,61.0,0.0,0.0,130.0,403.0,0.323,0.0,0.0,0.0,130.0,403.0,0.323,0.323,104.0,149.0,0.698,0.0,0.0,0.0,60.0,0.0,0.0,0.0,147.0,364.0,1950
244,Chick Reiser,G-F,35.0,WSC,67.0,0.0,0.0,197.0,646.0,0.305,0.0,0.0,0.0,197.0,646.0,0.305,0.305,212.0,254.0,0.835,0.0,0.0,0.0,174.0,0.0,0.0,0.0,223.0,606.0,1950
245,Arnie Risen,C,25.0,ROC,62.0,0.0,0.0,206.0,598.0,0.344,0.0,0.0,0.0,206.0,598.0,0.344,0.344,213.0,321.0,0.664,0.0,0.0,0.0,92.0,0.0,0.0,0.0,228.0,625.0,1950
246,Tex Ritter,G-F,25.0,NYK,62.0,0.0,0.0,100.0,297.0,0.337,0.0,0.0,0.0,100.0,297.0,0.337,0.337,125.0,176.0,0.71,0.0,0.0,0.0,51.0,0.0,0.0,0.0,101.0,325.0,1950
247,Bill Roberts,C,24.0,STB,67.0,0.0,0.0,77.0,222.0,0.347,0.0,0.0,0.0,77.0,222.0,0.347,0.347,28.0,39.0,0.718,0.0,0.0,0.0,24.0,0.0,0.0,0.0,90.0,182.0,1950
248,Red Rocha,C,26.0,STB,65.0,0.0,0.0,275.0,679.0,0.405,0.0,0.0,0.0,275.0,679.0,0.405,0.405,220.0,313.0,0.703,0.0,0.0,0.0,155.0,0.0,0.0,0.0,257.0,770.0,1950
249,Kenny Rollins,PG,26.0,CHS,66.0,0.0,0.0,144.0,421.0,0.342,0.0,0.0,0.0,144.0,421.0,0.342,0.342,66.0,89.0,0.742,0.0,0.0,0.0,131.0,0.0,0.0,0.0,129.0,354.0,1950
250,Bob Royer,G,22.0,DNN,42.0,0.0,0.0,78.0,231.0,0.338,0.0,0.0,0.0,78.0,231.0,0.338,0.338,41.0,58.0,0.707,0.0,0.0,0.0,85.0,0.0,0.0,0.0,72.0,197.0,1950
251,Jerry Rullo,G,26.0,PHW,4.0,0.0,0.0,3.0,9.0,0.333,0.0,0.0,0.0,3.0,9.0,0.333,0.333,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,1950
254,Ed Sadowski,C,32.0,BLB,52.0,0.0,0.0,252.0,769.0,0.328,0.0,0.0,0.0,252.0,769.0,0.328,0.328,222.0,298.0,0.745,0.0,0.0,0.0,97.0,0.0,0.0,0.0,181.0,726.0,1950
255,Kenny Sailors,G,29.0,DNN,57.0,0.0,0.0,329.0,944.0,0.349,0.0,0.0,0.0,329.0,944.0,0.349,0.349,329.0,456.0,0.721,0.0,0.0,0.0,229.0,0.0,0.0,0.0,242.0,987.0,1950
256,Pep Saul,SG,25.0,ROC,49.0,0.0,0.0,74.0,183.0,0.404,0.0,0.0,0.0,74.0,183.0,0.404,0.404,34.0,47.0,0.723,0.0,0.0,0.0,28.0,0.0,0.0,0.0,33.0,182.0,1950
257,Herm Schaefer,G-F,31.0,MNL,65.0,0.0,0.0,122.0,314.0,0.389,0.0,0.0,0.0,122.0,314.0,0.389,0.389,86.0,101.0,0.851,0.0,0.0,0.0,203.0,0.0,0.0,0.0,104.0,330.0,1950
259,Marv Schatzman,F,22.0,BLB,34.0,0.0,0.0,43.0,174.0,0.247,0.0,0.0,0.0,43.0,174.0,0.247,0.247,29.0,50.0,0.58,0.0,0.0,0.0,38.0,0.0,0.0,0.0,49.0,115.0,1950
260,Fred Schaus,F,24.0,FTW,68.0,0.0,0.0,351.0,996.0,0.352,0.0,0.0,0.0,351.0,996.0,0.352,0.352,270.0,330.0,0.818,0.0,0.0,0.0,176.0,0.0,0.0,0.0,232.0,972.0,1950
261,Dolph Schayes,F-C,21.0,SYR,64.0,0.0,0.0,348.0,903.0,0.385,0.0,0.0,0.0,348.0,903.0,0.385,0.385,376.0,486.0,0.774,0.0,0.0,0.0,259.0,0.0,0.0,0.0,225.0,1072.0,1950
262,Milt Schoon,C,27.0,SHE,62.0,0.0,0.0,150.0,366.0,0.41,0.0,0.0,0.0,150.0,366.0,0.41,0.41,196.0,300.0,0.653,0.0,0.0,0.0,84.0,0.0,0.0,0.0,190.0,496.0,1950
265,Howie Schultz,PF,27.0,FTW,32.0,0.0,0.0,96.0,355.0,0.27,0.0,0.0,0.0,96.0,355.0,0.27,0.27,79.0,122.0,0.648,0.0,0.0,0.0,81.0,0.0,0.0,0.0,119.0,271.0,1950
269,Dick Schulz,F-G,33.0,SHE,29.0,0.0,0.0,38.0,122.0,0.311,0.0,0.0,0.0,38.0,122.0,0.311,0.311,49.0,61.0,0.803,0.0,0.0,0.0,48.0,0.0,0.0,0.0,67.0,125.0,1950
270,Fred Scolari,PG,27.0,WSC,66.0,0.0,0.0,312.0,910.0,0.343,0.0,0.0,0.0,312.0,910.0,0.343,0.343,236.0,287.0,0.822,0.0,0.0,0.0,175.0,0.0,0.0,0.0,181.0,860.0,1950
271,Wayne See,G,26.0,WAT,61.0,0.0,0.0,113.0,303.0,0.373,0.0,0.0,0.0,113.0,303.0,0.373,0.373,94.0,135.0,0.696,0.0,0.0,0.0,143.0,0.0,0.0,0.0,147.0,320.0,1950
272,Glen Selbo,G-F,23.0,SHE,13.0,0.0,0.0,10.0,51.0,0.196,0.0,0.0,0.0,10.0,51.0,0.196,0.196,22.0,29.0,0.759,0.0,0.0,0.0,23.0,0.0,0.0,0.0,15.0,42.0,1950
273,Rollie Seltz,G-F,26.0,AND,34.0,0.0,0.0,93.0,309.0,0.301,0.0,0.0,0.0,93.0,309.0,0.301,0.301,80.0,104.0,0.769,0.0,0.0,0.0,64.0,0.0,0.0,0.0,72.0,266.0,1950
274,Jim Seminoff,G-F,27.0,BOS,65.0,0.0,0.0,85.0,283.0,0.3,0.0,0.0,0.0,85.0,283.0,0.3,0.3,142.0,188.0,0.755,0.0,0.0,0.0,249.0,0.0,0.0,0.0,154.0,312.0,1950
275,George Senesky,PG,27.0,PHW,68.0,0.0,0.0,227.0,709.0,0.32,0.0,0.0,0.0,227.0,709.0,0.32,0.32,157.0,223.0,0.704,0.0,0.0,0.0,264.0,0.0,0.0,0.0,164.0,611.0,1950
276,Paul Seymour,G-F,22.0,SYR,62.0,0.0,0.0,175.0,524.0,0.334,0.0,0.0,0.0,175.0,524.0,0.334,0.334,126.0,176.0,0.716,0.0,0.0,0.0,189.0,0.0,0.0,0.0,157.0,476.0,1950
277,Carl Shaeffer,F-G,25.0,INO,43.0,0.0,0.0,59.0,160.0,0.369,0.0,0.0,0.0,59.0,160.0,0.369,0.369,32.0,57.0,0.561,0.0,0.0,0.0,40.0,0.0,0.0,0.0,103.0,150.0,1950
278,Howie Shannon,G-F,26.0,BOS,67.0,0.0,0.0,222.0,646.0,0.344,0.0,0.0,0.0,222.0,646.0,0.344,0.344,143.0,182.0,0.786,0.0,0.0,0.0,174.0,0.0,0.0,0.0,148.0,587.0,1950
279,Charley Shipp,G-F,36.0,WAT,23.0,0.0,0.0,35.0,137.0,0.255,0.0,0.0,0.0,35.0,137.0,0.255,0.255,37.0,51.0,0.725,0.0,0.0,0.0,46.0,0.0,0.0,0.0,46.0,107.0,1950
280,Connie Simmons,C-F,24.0,NYK,60.0,0.0,0.0,241.0,729.0,0.331,0.0,0.0,0.0,241.0,729.0,0.331,0.331,198.0,299.0,0.662,0.0,0.0,0.0,102.0,0.0,0.0,0.0,203.0,680.0,1950
281,Belus Smawley,SG,31.0,STB,61.0,0.0,0.0,287.0,832.0,0.345,0.0,0.0,0.0,287.0,832.0,0.345,0.345,260.0,314.0,0.828,0.0,0.0,0.0,215.0,0.0,0.0,0.0,160.0,834.0,1950
284,Jack Smiley,F-G,27.0,WAT,47.0,0.0,0.0,92.0,314.0,0.293,0.0,0.0,0.0,92.0,314.0,0.293,0.293,124.0,177.0,0.701,0.0,0.0,0.0,147.0,0.0,0.0,0.0,158.0,308.0,1950
285,Chips Sobek,G-F,29.0,SHE,60.0,0.0,0.0,95.0,251.0,0.378,0.0,0.0,0.0,95.0,251.0,0.378,0.378,156.0,205.0,0.761,0.0,0.0,0.0,95.0,0.0,0.0,0.0,158.0,346.0,1950
287,Odie Spears,SF,25.0,CHS,68.0,0.0,0.0,277.0,775.0,0.357,0.0,0.0,0.0,277.0,775.0,0.357,0.357,158.0,230.0,0.687,0.0,0.0,0.0,159.0,0.0,0.0,0.0,250.0,712.0,1950
288,Art Spector,F,29.0,BOS,7.0,0.0,0.0,2.0,12.0,0.167,0.0,0.0,0.0,2.0,12.0,0.167,0.167,1.0,4.0,0.25,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,5.0,1950
289,Ed Stanczak,F,28.0,AND,57.0,0.0,0.0,159.0,456.0,0.349,0.0,0.0,0.0,159.0,456.0,0.349,0.349,203.0,270.0,0.752,0.0,0.0,0.0,67.0,0.0,0.0,0.0,166.0,521.0,1950
292,Gene Stump,F-G,26.0,WAT,26.0,0.0,0.0,36.0,118.0,0.305,0.0,0.0,0.0,36.0,118.0,0.305,0.305,30.0,40.0,0.75,0.0,0.0,0.0,21.0,0.0,0.0,0.0,27.0,102.0,1950
295,Mike Todorovich,F-C,26.0,TRI,51.0,0.0,0.0,232.0,736.0,0.315,0.0,0.0,0.0,232.0,736.0,0.315,0.315,231.0,314.0,0.736,0.0,0.0,0.0,188.0,0.0,0.0,0.0,183.0,695.0,1950
296,Jack Toomay,C-F,27.0,DNN,62.0,0.0,0.0,204.0,514.0,0.397,0.0,0.0,0.0,204.0,514.0,0.397,0.397,186.0,264.0,0.705,0.0,0.0,0.0,94.0,0.0,0.0,0.0,213.0,594.0,1950
299,Bob Tough,G-F,29.0,WAT,21.0,0.0,0.0,32.0,114.0,0.281,0.0,0.0,0.0,32.0,114.0,0.281,0.281,22.0,34.0,0.647,0.0,0.0,0.0,36.0,0.0,0.0,0.0,25.0,86.0,1950
300,Blackie Towery,F-C,29.0,BLB,68.0,0.0,0.0,222.0,678.0,0.327,0.0,0.0,0.0,222.0,678.0,0.327,0.327,153.0,202.0,0.757,0.0,0.0,0.0,142.0,0.0,0.0,0.0,244.0,597.0,1950
301,Dick Triptow,G-F,27.0,BLB,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1950
302,Butch van Breda Kolff,G-F,27.0,NYK,56.0,0.0,0.0,55.0,167.0,0.329,0.0,0.0,0.0,55.0,167.0,0.329,0.329,96.0,134.0,0.716,0.0,0.0,0.0,78.0,0.0,0.0,0.0,111.0,206.0,1950
303,Gene Vance,G-F,26.0,TRI,35.0,0.0,0.0,110.0,325.0,0.338,0.0,0.0,0.0,110.0,325.0,0.338,0.338,86.0,120.0,0.717,0.0,0.0,0.0,121.0,0.0,0.0,0.0,145.0,306.0,1950
304,Ernie Vandeweghe,F-G,21.0,NYK,42.0,0.0,0.0,164.0,390.0,0.421,0.0,0.0,0.0,164.0,390.0,0.421,0.421,93.0,140.0,0.664,0.0,0.0,0.0,78.0,0.0,0.0,0.0,126.0,421.0,1950
307,Floyd Volker,F-C,28.0,DNN,37.0,0.0,0.0,146.0,474.0,0.308,0.0,0.0,0.0,146.0,474.0,0.308,0.308,64.0,111.0,0.577,0.0,0.0,0.0,105.0,0.0,0.0,0.0,137.0,356.0,1950
310,Whitey Von Nieda,G-F,27.0,BLB,33.0,0.0,0.0,80.0,220.0,0.364,0.0,0.0,0.0,80.0,220.0,0.364,0.364,44.0,69.0,0.638,0.0,0.0,0.0,107.0,0.0,0.0,0.0,79.0,204.0,1950
311,Clint Wager,C-F,30.0,FTW,63.0,0.0,0.0,57.0,203.0,0.281,0.0,0.0,0.0,57.0,203.0,0.281,0.281,29.0,47.0,0.617,0.0,0.0,0.0,90.0,0.0,0.0,0.0,175.0,143.0,1950
312,Danny Wagner,G,27.0,SHE,11.0,0.0,0.0,19.0,54.0,0.352,0.0,0.0,0.0,19.0,54.0,0.352,0.352,31.0,35.0,0.886,0.0,0.0,0.0,18.0,0.0,0.0,0.0,22.0,69.0,1950
313,Brady Walker,PF,28.0,BOS,68.0,0.0,0.0,218.0,583.0,0.374,0.0,0.0,0.0,218.0,583.0,0.374,0.374,72.0,114.0,0.632,0.0,0.0,0.0,109.0,0.0,0.0,0.0,100.0,508.0,1950
316,Paul Walther,SG,22.0,INO,31.0,0.0,0.0,82.0,210.0,0.39,0.0,0.0,0.0,82.0,210.0,0.39,0.39,52.0,88.0,0.591,0.0,0.0,0.0,46.0,0.0,0.0,0.0,84.0,216.0,1950
317,Bobby Wanzer,G,28.0,ROC,67.0,0.0,0.0,254.0,614.0,0.414,0.0,0.0,0.0,254.0,614.0,0.414,0.414,283.0,351.0,0.806,0.0,0.0,0.0,214.0,0.0,0.0,0.0,102.0,791.0,1950
318,Murray Wier,G,23.0,TRI,56.0,0.0,0.0,157.0,480.0,0.327,0.0,0.0,0.0,157.0,480.0,0.327,0.327,115.0,166.0,0.693,0.0,0.0,0.0,107.0,0.0,0.0,0.0,141.0,429.0,1950
320,D.C. Wilcutt,G,26.0,STB,37.0,0.0,0.0,24.0,73.0,0.329,0.0,0.0,0.0,24.0,73.0,0.329,0.329,29.0,42.0,0.69,0.0,0.0,0.0,49.0,0.0,0.0,0.0,27.0,77.0,1950
321,Bob Wood,G,28.0,SHE,6.0,0.0,0.0,3.0,14.0,0.214,0.0,0.0,0.0,3.0,14.0,0.214,0.214,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,1950
322,Max Zaslofsky,SG,24.0,CHS,68.0,0.0,0.0,397.0,1132.0,0.351,0.0,0.0,0.0,397.0,1132.0,0.351,0.351,321.0,381.0,0.843,0.0,0.0,0.0,155.0,0.0,0.0,0.0,185.0,1115.0,1950
